date_time,jd124,jd124b,jd125
2009-01-05 23:00:00,286,300,236
2009-01-06 00:00:00,290,302,276
2009-01-06 01:00:00,292,301,222
2009-01-06 02:00:00,295,303,287
2009-01-06 03:00:00,286,300,262
2009-01-06 04:00:00,286,303,273
2009-01-06 05:00:00,280,295,252
2009-01-06 06:00:00,276,293,234
2009-01-06 07:00:00,277,296,235
2009-01-06 08:00:00,280,301,246
2009-01-06 09:00:00,274,288,238
2009-01-06 10:00:00,274,298,231
2009-01-06 11:00:00,280,302,238
2009-01-06 12:00:00,282,302,225
2009-01-06 13:00:00,282,306,198
2009-01-06 14:00:00,280,296,225
2009-01-06 15:00:00,270,282,210
2009-01-06 16:00:00,271,264,222
2009-01-06 17:00:00,253,226,211
2009-01-06 18:00:00,254,216,220
2009-01-06 19:00:00,257,244,202
2009-01-06 20:00:00,264,254,220
2009-01-06 21:00:00,264,272,208
2009-01-06 22:00:00,268,274,228
2009-01-06 23:00:00,267,272,216
2009-01-07 00:00:00,267,279,219
2009-01-07 01:00:00,270,284,216
2009-01-07 02:00:00,273,293,219
2009-01-07 03:00:00,271,276,227
2009-01-07 04:00:00,267,271,219
2009-01-07 05:00:00,266,257,228
2009-01-07 06:00:00,268,260,225
2009-01-07 07:00:00,259,234,194
2009-01-07 08:00:00,254,214,189
2009-01-07 09:00:00,248,238,218
2009-01-07 10:00:00,265,266,248
2009-01-07 11:00:00,266,269,243
2009-01-07 12:00:00,264,247,264
2009-01-07 13:00:00,257,234,246
2009-01-07 14:00:00,256,226,211
2009-01-07 15:00:00,251,216,180
2009-01-07 16:00:00,254,233,156
2009-01-07 17:00:00,260,251,190
2009-01-07 18:00:00,264,258,294
2009-01-07 19:00:00,261,238,265
2009-01-07 20:00:00,260,239,220
2009-01-07 21:00:00,260,241,224
2009-01-07 22:00:00,259,245,208
2009-01-07 23:00:00,260,235,155
2009-01-08 00:00:00,256,218,221
2009-01-08 01:00:00,250,215,204
2009-01-08 02:00:00,241,212,208
2009-01-08 03:00:00,248,214,201
2009-01-08 04:00:00,246,212,204
2009-01-08 05:00:00,248,211,208
2009-01-08 06:00:00,244,208,194
2009-01-08 07:00:00,244,210,196
2009-01-08 08:00:00,246,212,217
2009-01-08 09:00:00,244,212,206
2009-01-08 10:00:00,247,214,204
2009-01-08 11:00:00,232,204,204
2009-01-08 12:00:00,224,203,207
2009-01-08 13:00:00,219,196,210
2009-01-08 14:00:00,218,197,215
2009-01-08 15:00:00,220,196,215
2009-01-08 16:00:00,216,196,222
2009-01-08 17:00:00,230,211,214
2009-01-08 18:00:00,274,300,245
2009-01-08 19:00:00,272,288,240
2009-01-08 20:00:00,272,283,244
2009-01-08 21:00:00,269,276,227
2009-01-08 22:00:00,271,286,241
2009-01-08 23:00:00,273,291,244
2009-01-09 00:00:00,275,293,240
2009-01-09 01:00:00,276,300,240
2009-01-09 02:00:00,274,293,241
2009-01-09 03:00:00,276,298,235
2009-01-09 04:00:00,285,298,232
2009-01-09 05:00:00,282,298,237
2009-01-09 06:00:00,284,298,252
2009-01-09 07:00:00,288,300,267
2009-01-09 08:00:00,282,298,252
2009-01-09 09:00:00,282,299,253
2009-01-09 10:00:00,287,298,265
2009-01-09 11:00:00,291,302,228
2009-01-09 12:00:00,296,291,182
2009-01-09 13:00:00,291,300,289
2009-01-09 14:00:00,295,306,283
2009-01-09 15:00:00,295,302,220
2009-01-09 16:00:00,306,317,208
2009-01-09 17:00:00,324,263,132
2009-01-09 18:00:00,178,346,195
2009-01-09 19:00:00,263,340,218
2009-01-09 20:00:00,342,348,229
2009-01-09 21:00:00,288,290,243
2009-01-09 22:00:00,278,242,236
2009-01-09 23:00:00,222,221,209
2009-01-10 00:00:00,247,251,269
2009-01-10 01:00:00,250,251,282
2009-01-10 02:00:00,249,241,197
2009-01-10 03:00:00,276,285,241
2009-01-10 04:00:00,264,270,218
2009-01-10 05:00:00,249,258,200
2009-01-10 06:00:00,238,216,197
2009-01-10 07:00:00,237,222,216
2009-01-10 08:00:00,244,239,215
2009-01-10 09:00:00,239,234,250
2009-01-10 10:00:00,264,296,252
2009-01-10 11:00:00,266,292,245
2009-01-10 12:00:00,264,297,262
2009-01-10 13:00:00,266,281,216
2009-01-10 14:00:00,265,288,253
2009-01-10 15:00:00,264,288,229
2009-01-10 16:00:00,266,280,235
2009-01-10 17:00:00,264,268,229
2009-01-10 18:00:00,263,270,231
2009-01-10 19:00:00,265,270,246
2009-01-10 20:00:00,261,249,234
2009-01-10 21:00:00,258,234,241
2009-01-10 22:00:00,252,221,212
2009-01-10 23:00:00,253,223,208
2009-01-11 00:00:00,254,230,187
2009-01-11 01:00:00,257,232,200
2009-01-11 02:00:00,264,253,198
2009-01-11 03:00:00,261,240,140
2009-01-11 04:00:00,264,254,200
2009-01-11 05:00:00,262,237,223
2009-01-11 06:00:00,260,245,262
2009-01-11 07:00:00,262,250,201
2009-01-11 08:00:00,265,268,206
2009-01-11 09:00:00,267,270,252
2009-01-11 10:00:00,268,280,235
2009-01-11 11:00:00,270,290,237
2009-01-11 12:00:00,266,267,227
2009-01-11 13:00:00,265,268,236
2009-01-11 14:00:00,266,256,214
2009-01-11 15:00:00,260,270,228
2009-01-11 16:00:00,278,312,243
2009-01-11 17:00:00,282,299,216
2009-01-11 18:00:00,277,252,227
2009-01-11 19:00:00,274,278,260
2009-01-11 20:00:00,267,224,240
2009-01-11 21:00:00,257,230,260
2009-01-11 22:00:00,257,236,224
2009-01-11 23:00:00,266,281,262
2009-01-12 00:00:00,286,303,208
2009-01-12 01:00:00,289,304,189
2009-01-12 02:00:00,282,312,260
2009-01-12 03:00:00,290,304,263
2009-01-12 04:00:00,294,313,256
2009-01-12 05:00:00,289,303,200
2009-01-12 06:00:00,294,304,173
2009-01-12 07:00:00,294,302,206
2009-01-12 08:00:00,296,305,273
2009-01-12 09:00:00,290,302,258
2009-01-12 10:00:00,285,300,275
2009-01-12 11:00:00,286,300,270
2009-01-12 12:00:00,290,302,275
2009-01-12 13:00:00,290,300,256
2009-01-12 14:00:00,290,303,235
2009-01-12 15:00:00,296,306,137
2009-01-12 16:00:00,297,312,232
2009-01-12 17:00:00,298,307,202
2009-01-12 18:00:00,280,310,174
2009-01-12 19:00:00,278,311,200
2009-01-12 20:00:00,268,270,195
2009-01-12 21:00:00,281,305,207
2009-01-12 22:00:00,279,286,257
2009-01-12 23:00:00,265,262,206
2009-01-13 00:00:00,276,287,225
2009-01-13 01:00:00,270,279,274
2009-01-13 02:00:00,272,292,250
2009-01-13 03:00:00,282,306,278
2009-01-13 04:00:00,270,297,307
2009-01-13 05:00:00,275,303,270
2009-01-13 06:00:00,278,320,279
2009-01-13 07:00:00,272,274,195
2009-01-13 08:00:00,262,269,253
2009-01-13 09:00:00,248,216,246
2009-01-13 10:00:00,221,190,216
2009-01-13 11:00:00,239,205,210
2009-01-13 12:00:00,199,185,202
2009-01-13 13:00:00,210,200,196
2009-01-13 14:00:00,254,190,187
2009-01-13 15:00:00,268,278,237
2009-01-13 16:00:00,271,278,240
2009-01-13 17:00:00,270,288,248
2009-01-13 18:00:00,267,274,255
2009-01-13 19:00:00,266,266,262
2009-01-13 20:00:00,265,267,277
2009-01-13 21:00:00,271,298,291
2009-01-13 22:00:00,270,278,250
2009-01-13 23:00:00,265,276,242
2009-01-14 00:00:00,276,321,274
2009-01-14 01:00:00,280,322,276
2009-01-14 02:00:00,276,304,276
2009-01-14 03:00:00,285,323,278
2009-01-14 04:00:00,278,318,268
2009-01-14 05:00:00,288,301,267
2009-01-14 06:00:00,298,308,268
2009-01-14 07:00:00,294,305,198
2009-01-14 08:00:00,292,310,261
2009-01-14 09:00:00,286,306,277
2009-01-14 10:00:00,286,308,268
2009-01-14 11:00:00,285,310,255
2009-01-14 12:00:00,284,326,262
2009-01-14 13:00:00,295,322,278
2009-01-14 14:00:00,284,338,280
2009-01-14 15:00:00,282,296,265
2009-01-14 16:00:00,212,240,257
2009-01-14 17:00:00,200,121,146
2009-01-14 18:00:00,220,154,113
2009-01-14 19:00:00,207,336,257
2009-01-14 20:00:00,217,290,274
2009-01-14 21:00:00,248,319,133
2009-01-14 22:00:00,320,243,72
2009-01-14 23:00:00,296,296,102
2009-01-15 00:00:00,296,302,278
2009-01-15 01:00:00,309,291,230
2009-01-15 02:00:00,294,289,256
2009-01-15 03:00:00,272,276,42
2009-01-15 04:00:00,258,272,44
2009-01-15 05:00:00,249,278,32
2009-01-15 06:00:00,245,288,104
2009-01-15 07:00:00,242,273,12
2009-01-15 08:00:00,236,280,167
2009-01-15 09:00:00,244,339,16
2009-01-15 10:00:00,275,254,232
2009-01-15 11:00:00,246,219,18
2009-01-15 12:00:00,252,223,99
2009-01-15 13:00:00,241,203,185
2009-01-15 14:00:00,269,285,258
2009-01-15 15:00:00,254,289,24
2009-01-15 16:00:00,248,258,19
2009-01-15 17:00:00,266,326,49
2009-01-15 18:00:00,307,331,150
2009-01-15 19:00:00,241,344,123
2009-01-15 20:00:00,228,312,148
2009-01-15 21:00:00,320,318,66
2009-01-15 22:00:00,310,271,64
2009-01-15 23:00:00,314,320,108
2009-01-16 00:00:00,332,313,278
2009-01-16 01:00:00,238,253,295
2009-01-16 02:00:00,229,247,323
2009-01-16 03:00:00,228,190,182
2009-01-16 04:00:00,228,228,89
2009-01-16 05:00:00,230,300,101
2009-01-16 06:00:00,239,92,174
2009-01-16 07:00:00,233,175,180
2009-01-16 08:00:00,265,262,278
2009-01-16 09:00:00,256,248,226
2009-01-16 10:00:00,252,268,229
2009-01-16 11:00:00,256,335,306
2009-01-16 12:00:00,253,166,242
2009-01-16 13:00:00,249,264,219
2009-01-16 14:00:00,243,179,178
2009-01-16 15:00:00,252,268,338
2009-01-16 16:00:00,248,263,239
2009-01-16 17:00:00,221,351,114
2009-01-16 18:00:00,175,74,110
2009-01-16 19:00:00,149,171,162
2009-01-16 20:00:00,122,174,148
2009-01-16 21:00:00,154,194,113
2009-01-16 22:00:00,145,188,110
2009-01-16 23:00:00,150,196,110
2009-01-17 00:00:00,147,208,262
2009-01-17 01:00:00,141,338,268
2009-01-17 02:00:00,138,288,244
2009-01-17 03:00:00,153,281,223
2009-01-17 04:00:00,150,320,226
2009-01-17 05:00:00,196,327,308
2009-01-17 06:00:00,228,260,248
2009-01-17 07:00:00,181,256,223
2009-01-17 08:00:00,194,315,254
2009-01-17 09:00:00,195,344,140
2009-01-17 10:00:00,130,264,238
2009-01-17 11:00:00,218,338,270
2009-01-17 12:00:00,194,333,223
2009-01-17 13:00:00,212,304,304
2009-01-17 14:00:00,162,309,155
2009-01-17 15:00:00,176,317,252
2009-01-17 16:00:00,194,235,230
2009-01-17 17:00:00,154,170,242
2009-01-17 18:00:00,232,82,128
2009-01-17 19:00:00,143,160,102
2009-01-17 20:00:00,137,159,43
2009-01-17 21:00:00,146,178,51
2009-01-17 22:00:00,166,168,130
2009-01-17 23:00:00,188,245,121
2009-01-18 00:00:00,328,316,124
2009-01-18 01:00:00,234,223,74
2009-01-18 02:00:00,205,338,166
2009-01-18 03:00:00,163,231,167
2009-01-18 04:00:00,188,279,274
2009-01-18 05:00:00,176,279,274
2009-01-18 06:00:00,146,192,240
2009-01-18 07:00:00,210,304,186
2009-01-18 08:00:00,154,320,248
2009-01-18 09:00:00,134,256,190
2009-01-18 10:00:00,165,324,262
2009-01-18 11:00:00,123,191,268
2009-01-18 12:00:00,121,148,231
2009-01-18 13:00:00,140,168,292
2009-01-18 14:00:00,174,207,288
2009-01-18 15:00:00,148,186,261
2009-01-18 16:00:00,144,200,292
2009-01-18 17:00:00,154,86,206
2009-01-18 18:00:00,151,167,135
2009-01-18 19:00:00,190,214,147
2009-01-18 20:00:00,135,179,120
2009-01-18 21:00:00,87,292,71
2009-01-18 22:00:00,10,271,105
2009-01-18 23:00:00,111,166,100
2009-01-19 00:00:00,191,240,116
2009-01-19 01:00:00,165,266,232
2009-01-19 02:00:00,156,198,194
2009-01-19 03:00:00,139,312,245
2009-01-19 04:00:00,208,348,259
2009-01-19 05:00:00,164,338,242
2009-01-19 06:00:00,193,254,244
2009-01-19 07:00:00,173,258,163
2009-01-19 08:00:00,230,241,164
2009-01-19 09:00:00,159,275,267
2009-01-19 10:00:00,172,274,273
2009-01-19 11:00:00,138,256,276
2009-01-19 12:00:00,170,293,216
2009-01-19 13:00:00,179,173,262
2009-01-19 14:00:00,123,174,282
2009-01-19 15:00:00,127,205,282
2009-01-19 16:00:00,133,267,205
2009-01-19 17:00:00,158,185,224
2009-01-19 18:00:00,137,162,134
2009-01-19 19:00:00,124,144,102
2009-01-19 20:00:00,121,141,124
2009-01-19 21:00:00,130,152,67
2009-01-19 22:00:00,132,158,94
2009-01-19 23:00:00,134,158,32
2009-01-20 00:00:00,131,147,81
2009-01-20 01:00:00,129,156,157
2009-01-20 02:00:00,127,148,118
2009-01-20 03:00:00,122,176,238
2009-01-20 04:00:00,128,176,258
2009-01-20 05:00:00,128,150,243
2009-01-20 06:00:00,131,156,190
2009-01-20 07:00:00,138,167,124
2009-01-20 08:00:00,133,153,184
2009-01-20 09:00:00,120,155,265
2009-01-20 10:00:00,130,172,238
2009-01-20 11:00:00,126,176,246
2009-01-20 12:00:00,137,189,278
2009-01-20 13:00:00,190,297,276
2009-01-20 14:00:00,269,174,280
2009-01-20 15:00:00,285,258,217
2009-01-20 16:00:00,158,196,282
2009-01-20 17:00:00,132,182,126
2009-01-20 18:00:00,121,158,108
2009-01-20 19:00:00,126,156,142
2009-01-20 20:00:00,137,163,123
2009-01-20 21:00:00,140,177,120
2009-01-20 22:00:00,144,172,72
2009-01-20 23:00:00,143,184,51
2009-01-21 00:00:00,152,191,262
2009-01-21 01:00:00,245,329,298
2009-01-21 02:00:00,203,348,276
2009-01-21 03:00:00,286,338,290
2009-01-21 04:00:00,282,344,274
2009-01-21 05:00:00,276,336,220
2009-01-21 06:00:00,248,254,148
2009-01-21 07:00:00,255,342,244
2009-01-21 08:00:00,163,316,286
2009-01-21 09:00:00,155,302,236
2009-01-21 10:00:00,251,327,298
2009-01-21 11:00:00,193,345,299
2009-01-21 12:00:00,200,340,282
2009-01-21 13:00:00,177,336,231
2009-01-21 14:00:00,148,262,266
2009-01-21 15:00:00,215,345,293
2009-01-21 16:00:00,183,210,231
2009-01-21 17:00:00,174,205,164
2009-01-21 18:00:00,108,215,119
2009-01-21 19:00:00,122,176,115
2009-01-21 20:00:00,144,176,136
2009-01-21 21:00:00,146,173,112
2009-01-21 22:00:00,120,214,126
2009-01-21 23:00:00,105,218,120
2009-01-22 00:00:00,197,242,120
2009-01-22 01:00:00,193,288,172
2009-01-22 02:00:00,247,311,236
2009-01-22 03:00:00,265,316,211
2009-01-22 04:00:00,268,244,266
2009-01-22 05:00:00,262,336,227
2009-01-22 06:00:00,234,258,215
2009-01-22 07:00:00,175,290,182
2009-01-22 08:00:00,186,297,241
2009-01-22 09:00:00,230,305,274
2009-01-22 10:00:00,151,228,246
2009-01-22 11:00:00,156,241,222
2009-01-22 12:00:00,193,212,192
2009-01-22 13:00:00,221,172,284
2009-01-22 14:00:00,164,155,173
2009-01-22 15:00:00,147,178,226
2009-01-22 16:00:00,187,245,248
2009-01-22 17:00:00,195,185,248
2009-01-22 18:00:00,113,168,60
2009-01-22 19:00:00,57,178,102
2009-01-22 20:00:00,148,167,70
2009-01-22 21:00:00,135,159,60
2009-01-22 22:00:00,144,161,69
2009-01-22 23:00:00,140,168,94
2009-01-23 00:00:00,180,86,64
2009-01-23 01:00:00,53,176,64
2009-01-23 02:00:00,163,191,36
2009-01-23 03:00:00,174,8,103
2009-01-23 04:00:00,250,283,91
2009-01-23 05:00:00,268,0,107
2009-01-23 06:00:00,299,256,0
2009-01-23 07:00:00,253,252,0
2009-01-23 08:00:00,81,251,23
2009-01-23 09:00:00,98,349,114
2009-01-23 10:00:00,80,116,117
2009-01-23 11:00:00,97,263,88
2009-01-23 12:00:00,314,350,210
2009-01-23 13:00:00,249,329,204
2009-01-23 14:00:00,239,169,272
2009-01-23 15:00:00,250,328,207
2009-01-23 16:00:00,126,118,55
2009-01-23 17:00:00,170,158,134
2009-01-23 18:00:00,108,136,144
2009-01-23 19:00:00,124,91,76
2009-01-23 20:00:00,198,80,82
2009-01-23 21:00:00,104,175,111
2009-01-23 22:00:00,130,160,68
2009-01-23 23:00:00,140,159,98
2009-01-24 00:00:00,154,164,46
2009-01-24 01:00:00,137,152,116
2009-01-24 02:00:00,130,151,61
2009-01-24 03:00:00,136,174,180
2009-01-24 04:00:00,201,48,101
2009-01-24 05:00:00,148,162,299
2009-01-24 06:00:00,195,160,48
2009-01-24 07:00:00,220,75,144
2009-01-24 08:00:00,233,129,254
2009-01-24 09:00:00,170,88,130
2009-01-24 10:00:00,178,86,130
2009-01-24 11:00:00,221,82,17
2009-01-24 12:00:00,144,172,84
2009-01-24 13:00:00,208,348,0
2009-01-24 14:00:00,216,167,0
2009-01-24 15:00:00,178,294,212
2009-01-24 16:00:00,214,207,230
2009-01-24 17:00:00,242,226,218
2009-01-24 18:00:00,262,228,213
2009-01-24 19:00:00,235,193,234
2009-01-24 20:00:00,214,184,244
2009-01-24 21:00:00,212,179,213
2009-01-24 22:00:00,222,225,241
2009-01-24 23:00:00,230,228,259
2009-01-25 00:00:00,222,223,247
2009-01-25 01:00:00,211,200,243
2009-01-25 02:00:00,228,205,245
2009-01-25 03:00:00,255,242,275
2009-01-25 04:00:00,246,238,248
2009-01-25 05:00:00,244,216,319
2009-01-25 06:00:00,219,188,177
2009-01-25 07:00:00,162,176,209
2009-01-25 08:00:00,135,120,88
2009-01-25 09:00:00,106,132,315
2009-01-25 10:00:00,88,55,98
2009-01-25 11:00:00,256,341,42
2009-01-25 12:00:00,324,332,0
2009-01-25 13:00:00,315,326,118
2009-01-25 14:00:00,314,315,116
2009-01-25 15:00:00,310,322,258
2009-01-25 16:00:00,312,321,174
2009-01-25 17:00:00,307,308,78
2009-01-25 18:00:00,302,304,326
2009-01-25 19:00:00,298,303,292
2009-01-25 20:00:00,296,300,278
2009-01-25 21:00:00,295,299,278
2009-01-25 22:00:00,295,300,283
2009-01-25 23:00:00,297,304,286
2009-01-26 00:00:00,300,308,165
2009-01-26 01:00:00,299,311,142
2009-01-26 02:00:00,307,313,185
2009-01-26 03:00:00,310,317,187
2009-01-26 04:00:00,309,314,25
2009-01-26 05:00:00,309,317,242
2009-01-26 06:00:00,309,312,301
2009-01-26 07:00:00,299,309,280
2009-01-26 08:00:00,294,298,277
2009-01-26 09:00:00,291,296,278
2009-01-26 10:00:00,290,294,280
2009-01-26 11:00:00,286,297,281
2009-01-26 12:00:00,292,304,223
2009-01-26 13:00:00,297,302,169
2009-01-26 14:00:00,295,302,289
2009-01-26 15:00:00,299,307,149
2009-01-26 16:00:00,308,306,315
2009-01-26 17:00:00,305,308,296
2009-01-26 18:00:00,306,314,249
2009-01-26 19:00:00,309,312,247
2009-01-26 20:00:00,305,305,303
2009-01-26 21:00:00,302,311,302
2009-01-26 22:00:00,300,298,283
2009-01-26 23:00:00,294,298,282
2009-01-27 00:00:00,288,293,271
2009-01-27 01:00:00,295,299,284
2009-01-27 02:00:00,285,295,242
2009-01-27 03:00:00,286,296,257
2009-01-27 04:00:00,290,296,285
2009-01-27 05:00:00,285,286,280
2009-01-27 06:00:00,278,284,208
2009-01-27 07:00:00,256,267,256
2009-01-27 08:00:00,238,264,221
2009-01-27 09:00:00,237,260,228
2009-01-27 10:00:00,244,264,210
2009-01-27 11:00:00,236,232,235
2009-01-27 12:00:00,232,229,238
2009-01-27 13:00:00,233,232,171
2009-01-27 14:00:00,231,214,239
2009-01-27 15:00:00,221,214,309
2009-01-27 16:00:00,212,206,303
2009-01-27 17:00:00,216,210,249
2009-01-27 18:00:00,248,238,153
2009-01-27 19:00:00,255,230,162
2009-01-27 20:00:00,254,218,156
2009-01-27 21:00:00,248,213,167
2009-01-27 22:00:00,244,204,87
2009-01-27 23:00:00,245,220,194
2009-01-28 00:00:00,256,222,150
2009-01-28 01:00:00,258,222,218
2009-01-28 02:00:00,261,256,218
2009-01-28 03:00:00,262,244,216
2009-01-28 04:00:00,255,220,220
2009-01-28 05:00:00,254,222,204
2009-01-28 06:00:00,251,218,215
2009-01-28 07:00:00,256,234,212
2009-01-28 08:00:00,258,249,220
2009-01-28 09:00:00,269,283,232
2009-01-28 10:00:00,270,288,227
2009-01-28 11:00:00,272,288,223
2009-01-28 12:00:00,271,296,234
2009-01-28 13:00:00,272,295,227
2009-01-28 14:00:00,281,301,254
2009-01-28 15:00:00,274,288,245
2009-01-28 16:00:00,276,302,252
2009-01-28 17:00:00,281,304,278
2009-01-28 18:00:00,277,299,262
2009-01-28 19:00:00,281,297,264
2009-01-28 20:00:00,281,302,268
2009-01-28 21:00:00,279,299,271
2009-01-28 22:00:00,286,298,275
2009-01-28 23:00:00,279,295,254
2009-01-29 00:00:00,277,299,236
2009-01-29 01:00:00,284,304,237
2009-01-29 02:00:00,286,304,266
2009-01-29 03:00:00,286,301,171
2009-01-29 04:00:00,290,300,204
2009-01-29 05:00:00,294,307,195
2009-01-29 06:00:00,293,338,215
2009-01-29 07:00:00,291,328,224
2009-01-29 08:00:00,294,302,238
2009-01-29 09:00:00,292,288,286
2009-01-29 10:00:00,284,273,290
2009-01-29 11:00:00,280,299,293
2009-01-29 12:00:00,261,203,280
2009-01-29 13:00:00,250,241,267
2009-01-29 14:00:00,268,253,266
2009-01-29 15:00:00,234,248,160
2009-01-29 16:00:00,236,254,229
2009-01-29 17:00:00,248,238,250
2009-01-29 18:00:00,244,232,243
2009-01-29 19:00:00,255,240,280
2009-01-29 20:00:00,258,262,280
2009-01-29 21:00:00,254,249,255
2009-01-29 22:00:00,278,292,254
2009-01-29 23:00:00,275,297,260
2009-01-30 00:00:00,293,315,272
2009-01-30 01:00:00,288,296,280
2009-01-30 02:00:00,288,291,273
2009-01-30 03:00:00,280,290,298
2009-01-30 04:00:00,258,318,99
2009-01-30 05:00:00,280,284,100
2009-01-30 06:00:00,285,287,166
2009-01-30 07:00:00,254,323,174
2009-01-30 08:00:00,219,252,318
2009-01-30 09:00:00,232,254,316
2009-01-30 10:00:00,232,267,338
2009-01-30 11:00:00,242,264,150
2009-01-30 12:00:00,239,275,288
2009-01-30 13:00:00,224,340,285
2009-01-30 14:00:00,206,158,109
2009-01-30 15:00:00,222,249,86
2009-01-30 16:00:00,212,280,167
2009-01-30 17:00:00,236,241,86
2009-01-30 18:00:00,246,277,146
2009-01-30 19:00:00,82,186,91
2009-01-30 20:00:00,148,167,134
2009-01-30 21:00:00,156,170,75
2009-01-30 22:00:00,152,172,61
2009-01-30 23:00:00,152,184,52
2009-01-31 00:00:00,146,190,120
2009-01-31 01:00:00,179,307,282
2009-01-31 02:00:00,171,312,284
2009-01-31 03:00:00,239,322,240
2009-01-31 04:00:00,222,284,306
2009-01-31 05:00:00,180,302,304
2009-01-31 06:00:00,173,258,297
2009-01-31 07:00:00,257,216,234
2009-01-31 08:00:00,242,271,304
2009-01-31 09:00:00,256,266,290
2009-01-31 10:00:00,260,292,289
2009-01-31 11:00:00,264,293,286
2009-01-31 12:00:00,261,252,232
2009-01-31 13:00:00,258,264,226
2009-01-31 14:00:00,262,278,228
2009-01-31 15:00:00,266,296,229
2009-01-31 16:00:00,266,293,222
2009-01-31 17:00:00,274,306,110
2009-01-31 18:00:00,280,309,214
2009-01-31 19:00:00,286,297,227
2009-01-31 20:00:00,295,298,269
2009-01-31 21:00:00,302,320,266
2009-01-31 22:00:00,302,318,100
2009-01-31 23:00:00,308,282,308
2009-02-01 00:00:00,281,285,148
2009-02-01 01:00:00,302,311,278
2009-02-01 02:00:00,284,301,255
2009-02-01 03:00:00,286,295,272
2009-02-01 04:00:00,292,299,252
2009-02-01 05:00:00,292,300,252
2009-02-01 06:00:00,305,333,269
2009-02-01 07:00:00,258,295,278
2009-02-01 08:00:00,282,307,232
2009-02-01 09:00:00,207,328,220
2009-02-01 10:00:00,294,235,164
2009-02-01 11:00:00,234,268,117
2009-02-01 12:00:00,297,308,214
2009-02-01 13:00:00,237,285,158
2009-02-01 14:00:00,174,316,101
2009-02-01 15:00:00,173,255,164
2009-02-01 16:00:00,226,292,297
2009-02-01 17:00:00,162,222,140
2009-02-01 18:00:00,200,220,153
2009-02-01 19:00:00,244,260,93
2009-02-01 20:00:00,210,154,94
2009-02-01 21:00:00,243,227,85
2009-02-01 22:00:00,245,231,86
2009-02-01 23:00:00,234,212,77
2009-02-02 00:00:00,212,239,150
2009-02-02 01:00:00,239,276,331
2009-02-02 02:00:00,189,289,272
2009-02-02 03:00:00,248,271,302
2009-02-02 04:00:00,266,306,284
2009-02-02 05:00:00,278,297,216
2009-02-02 06:00:00,278,279,175
2009-02-02 07:00:00,250,262,228
2009-02-02 08:00:00,247,258,185
2009-02-02 09:00:00,237,261,251
2009-02-02 10:00:00,295,305,108
2009-02-02 11:00:00,238,201,271
2009-02-02 12:00:00,244,254,294
2009-02-02 13:00:00,200,288,284
2009-02-02 14:00:00,221,258,298
2009-02-02 15:00:00,246,226,283
2009-02-02 16:00:00,226,215,234
2009-02-02 17:00:00,217,200,194
2009-02-02 18:00:00,196,192,217
2009-02-02 19:00:00,145,165,74
2009-02-02 20:00:00,173,175,111
2009-02-02 21:00:00,237,179,60
2009-02-02 22:00:00,175,183,47
2009-02-02 23:00:00,150,166,46
2009-02-03 00:00:00,141,200,177
2009-02-03 01:00:00,98,200,269
2009-02-03 02:00:00,51,325,288
2009-02-03 03:00:00,214,264,315
2009-02-03 04:00:00,305,348,233
2009-02-03 05:00:00,257,263,236
2009-02-03 06:00:00,220,350,264
2009-02-03 07:00:00,221,348,242
2009-02-03 08:00:00,251,328,270
2009-02-03 09:00:00,262,260,102
2009-02-03 10:00:00,222,350,96
2009-02-03 11:00:00,249,182,311
2009-02-03 12:00:00,188,348,92
2009-02-03 13:00:00,154,354,310
2009-02-03 14:00:00,168,346,308
2009-02-03 15:00:00,219,350,248
2009-02-03 16:00:00,236,277,184
2009-02-03 17:00:00,127,148,134
2009-02-03 18:00:00,128,165,145
2009-02-03 19:00:00,130,162,76
2009-02-03 20:00:00,152,162,39
2009-02-03 21:00:00,148,159,77
2009-02-03 22:00:00,152,174,92
2009-02-03 23:00:00,145,189,100
2009-02-04 00:00:00,148,180,107
2009-02-04 01:00:00,160,276,282
2009-02-04 02:00:00,233,174,142
2009-02-04 03:00:00,151,181,314
2009-02-04 04:00:00,132,216,312
2009-02-04 05:00:00,147,194,280
2009-02-04 06:00:00,129,150,284
2009-02-04 07:00:00,141,190,293
2009-02-04 08:00:00,154,204,286
2009-02-04 09:00:00,163,200,290
2009-02-04 10:00:00,153,300,286
2009-02-04 11:00:00,244,345,246
2009-02-04 12:00:00,229,263,228
2009-02-04 13:00:00,314,331,118
2009-02-04 14:00:00,320,325,223
2009-02-04 15:00:00,269,263,90
2009-02-04 16:00:00,282,336,153
2009-02-04 17:00:00,306,336,85
2009-02-04 18:00:00,170,296,154
2009-02-04 19:00:00,154,166,136
2009-02-04 20:00:00,148,169,104
2009-02-04 21:00:00,143,154,100
2009-02-04 22:00:00,136,143,88
2009-02-04 23:00:00,151,174,80
2009-02-05 00:00:00,149,186,56
2009-02-05 01:00:00,154,210,280
2009-02-05 02:00:00,142,316,269
2009-02-05 03:00:00,237,239,313
2009-02-05 04:00:00,235,350,247
2009-02-05 05:00:00,210,246,242
2009-02-05 06:00:00,140,193,234
2009-02-05 07:00:00,179,228,312
2009-02-05 08:00:00,212,318,284
2009-02-05 09:00:00,306,322,173
2009-02-05 10:00:00,277,316,163
2009-02-05 11:00:00,242,262,170
2009-02-05 12:00:00,170,327,296
2009-02-05 13:00:00,296,256,172
