date_time,jdt1,jdt2,jdt2b,jdt3,jdt3b,jdt4,jdt4b,jdt5,jd124,jd124b,jd125
2008-12-24 10:00:00,236,231,,213,,217,,203,207,254,223
2008-12-24 11:00:00,232,220,,204,,205,,199,199,251,217
2008-12-24 12:00:00,225,208,,197,,201,,194,190,243,217
2008-12-24 13:00:00,223,206,,202,,207,,204,190,235,234
2008-12-24 14:00:00,225,212,,208,,214,,211,204,226,232
2008-12-24 15:00:00,264,255,,249,,256,,241,214,234,234
2008-12-24 16:00:00,305,296,,284,,284,,270,250,269,290
2008-12-24 17:00:00,318,305,,300,,299,,290,273,290,319
2008-12-24 18:00:00,340,322,,317,,322,,307,294,312,331
2008-12-24 19:00:00,361,336,,333,,340,,323,311,329,342
2008-12-24 20:00:00,374,345,,336,,348,,335,322,336,358
2008-12-24 21:00:00,370,338,,336,,347,,330,327,338,359
2008-12-24 22:00:00,371,342,,338,,347,,332,328,344,357
2008-12-24 23:00:00,376,350,,345,,353,,341,335,351,364
2008-12-25 00:00:00,403,374,,365,,372,,357,346,365,376
2008-12-25 01:00:00,415,386,,380,,385,,373,360,380,404
2008-12-25 02:00:00,420,390,,388,,392,,372,369,385,430
2008-12-25 03:00:00,441,410,,409,,414,,395,384,404,452
2008-12-25 04:00:00,463,444,,433,,440,,421,400,419,470
2008-12-25 05:00:00,495,455,,459,,454,,437,431,453,504
2008-12-25 06:00:00,500,468,,460,,464,,443,441,456,520
2008-12-25 07:00:00,526,487,,483,,482,,459,447,470,526
2008-12-25 08:00:00,553,503,,506,,500,,475,466,491,558
2008-12-25 09:00:00,556,502,,503,,501,,471,477,491,572
2008-12-25 10:00:00,551,495,,503,,496,,471,470,496,564
2008-12-25 11:00:00,567,513,,511,,509,,479,470,495,566
2008-12-25 12:00:00,553,511,,497,,499,,475,474,499,571
2008-12-25 13:00:00,522,467,,468,,465,,439,460,479,551
2008-12-25 14:00:00,513,462,,464,,457,,439,428,459,523
2008-12-25 15:00:00,479,425,,419,,412,,400,419,444,513
2008-12-25 16:00:00,472,434,,420,,414,,394,388,411,477
2008-12-25 17:00:00,406,339,,346,,333,,330,355,373,454
2008-12-25 18:00:00,375,260,,305,,267,,296,305,351,407
2008-12-25 19:00:00,387,287,,296,,279,,291,273,351,416
2008-12-25 20:00:00,339,264,,267,,264,,270,262,354,416
2008-12-25 21:00:00,324,275,,275,,279,,261,256,345,398
2008-12-25 22:00:00,296,254,,256,,263,,255,248,345,388
2008-12-25 23:00:00,259,232,,228,,234,,228,236,362,393
2008-12-26 00:00:00,227,213,,210,,213,,207,212,264,297
2008-12-26 01:00:00,215,202,,197,,202,,187,201,217,244
2008-12-26 02:00:00,211,205,,198,,201,,188,190,209,223
2008-12-26 03:00:00,209,200,,197,,200,,189,187,207,224
2008-12-26 04:00:00,211,207,,201,,204,,196,191,211,240
2008-12-26 05:00:00,211,210,,203,,210,,198,200,221,234
2008-12-26 06:00:00,219,213,,209,,215,,203,201,225,226
2008-12-26 07:00:00,219,212,,206,,212,,203,205,227,240
2008-12-26 08:00:00,227,220,,212,,214,,206,209,231,244
2008-12-26 09:00:00,228,223,,218,,221,,212,207,227,252
2008-12-26 10:00:00,225,220,,215,,216,,209,213,231,265
2008-12-26 11:00:00,232,221,,218,,221,,213,213,225,268
2008-12-26 12:00:00,235,224,,217,,222,,216,215,227,271
2008-12-26 13:00:00,228,216,,211,,216,,207,208,223,266
2008-12-26 14:00:00,235,223,,217,,221,,216,211,227,266
2008-12-26 15:00:00,224,212,,209,,213,,207,212,231,272
2008-12-26 16:00:00,224,213,,205,,210,,204,208,235,276
2008-12-26 17:00:00,252,229,,224,,229,,222,206,259,297
2008-12-26 18:00:00,243,226,,221,,227,,220,216,260,323
2008-12-26 19:00:00,255,228,,233,,234,,238,217,291,318
2008-12-26 20:00:00,245,223,,227,,231,,215,211,303,347
2008-12-26 21:00:00,235,216,,217,,219,,225,209,294,333
2008-12-26 22:00:00,212,204,,203,,209,,205,205,289,313
2008-12-26 23:00:00,220,210,,204,,209,,204,200,245,289
2008-12-27 00:00:00,213,207,,200,,207,,202,202,228,265
2008-12-27 01:00:00,220,216,,208,,214,,204,204,223,262
2008-12-27 02:00:00,223,216,,208,,214,,209,206,225,263
2008-12-27 03:00:00,219,210,,205,,210,,206,209,231,270
2008-12-27 04:00:00,220,212,,205,,210,,204,206,235,271
2008-12-27 05:00:00,210,206,,198,,203,,195,200,233,269
2008-12-27 06:00:00,230,219,,212,,218,,210,203,237,276
2008-12-27 07:00:00,234,226,,222,,223,,219,210,235,277
2008-12-27 08:00:00,250,241,,232,,237,,224,221,246,284
2008-12-27 09:00:00,242,234,,230,,234,,230,227,250,299
2008-12-27 10:00:00,264,255,,249,,253,,245,237,262,297
2008-12-27 11:00:00,259,244,,238,,244,,240,242,268,308
2008-12-27 12:00:00,272,261,,252,,260,,257,242,273,316
2008-12-27 13:00:00,284,275,,268,,274,,270,262,287,331
2008-12-27 14:00:00,321,306,,296,,300,,300,282,315,342
2008-12-27 15:00:00,363,344,,331,,334,,318,303,331,357
2008-12-27 16:00:00,381,354,,344,,352,,348,322,352,387
2008-12-27 17:00:00,408,364,,365,,366,,352,344,374,415
2008-12-27 18:00:00,429,384,,384,,387,,380,363,394,432
2008-12-27 19:00:00,445,405,,406,,409,,406,382,418,453
2008-12-27 20:00:00,474,440,,433,,442,,435,409,448,469
2008-12-27 21:00:00,450,435,,424,,440,,438,424,466,470
2008-12-27 22:00:00,479,446,,441,,449,,441,434,469,464
2008-12-27 23:00:00,471,441,,433,,441,,446,443,473,474
2008-12-28 00:00:00,486,481,,465,,476,,457,452,481,479
2008-12-28 01:00:00,507,474,,464,,471,,470,469,494,493
2008-12-28 02:00:00,525,495,,486,,494,,497,494,524,519
2008-12-28 03:00:00,518,497,,490,,503,,493,491,522,529
2008-12-28 04:00:00,527,502,,488,,510,,496,492,519,521
2008-12-28 05:00:00,525,510,,490,,503,,492,489,510,530
2008-12-28 06:00:00,530,525,,513,,530,,509,489,524,529
2008-12-28 07:00:00,546,534,,519,,532,,515,501,528,530
2008-12-28 08:00:00,566,536,,521,,533,,522,507,538,540
2008-12-28 09:00:00,540,525,,513,,522,,521,521,552,554
2008-12-28 10:00:00,567,531,,523,,538,,529,524,558,549
2008-12-28 11:00:00,581,541,,529,,541,,525,529,554,556
2008-12-28 12:00:00,591,556,,547,,552,,532,534,557,574
2008-12-28 13:00:00,597,575,,553,,570,,562,541,571,588
2008-12-28 14:00:00,587,568,,543,,562,,547,556,578,588
2008-12-28 15:00:00,603,569,,550,,570,,555,550,578,581
2008-12-28 16:00:00,593,567,,550,,564,,553,562,580,582
2008-12-28 17:00:00,609,568,,552,,576,,549,558,578,577
2008-12-28 18:00:00,642,588,,579,,591,,569,566,591,593
2008-12-28 19:00:00,615,569,,558,,579,,553,569,582,595
2008-12-28 20:00:00,602,573,,553,,575,,552,560,576,578
2008-12-28 21:00:00,602,573,,561,,582,,555,560,575,577
2008-12-28 22:00:00,598,577,,561,,587,,563,568,584,582
2008-12-28 23:00:00,602,581,,565,,586,,559,567,584,585
2008-12-29 00:00:00,597,577,,557,,575,,559,573,588,582
2008-12-29 01:00:00,593,577,,565,,579,,556,568,590,584
2008-12-29 02:00:00,593,573,,561,,575,,556,568,582,583
2008-12-29 03:00:00,589,577,,561,,571,,555,567,581,584
2008-12-29 04:00:00,597,582,,561,,579,,567,569,586,585
2008-12-29 05:00:00,597,577,,565,,583,,563,573,585,588
2008-12-29 06:00:00,619,593,,579,,591,,572,573,594,587
2008-12-29 07:00:00,637,607,,597,,604,,582,578,601,606
2008-12-29 08:00:00,650,614,,603,,617,,591,594,614,634
2008-12-29 09:00:00,656,632,,613,,627,,604,608,628,636
2008-12-29 10:00:00,678,643,,631,,642,,613,616,639,659
2008-12-29 11:00:00,662,629,,611,,626,,597,617,631,663
2008-12-29 12:00:00,632,610,,597,,611,,580,602,617,626
2008-12-29 13:00:00,607,590,,577,,593,,569,589,607,604
2008-12-29 14:00:00,598,581,,565,,581,,561,576,584,585
2008-12-29 15:00:00,596,576,,565,,582,,557,569,581,581
2008-12-29 16:00:00,584,568,,557,,573,,546,564,581,574
2008-12-29 17:00:00,578,554,,548,,565,,534,554,569,564
2008-12-29 18:00:00,550,534,,529,,539,,519,541,553,545
2008-12-29 19:00:00,522,514,,496,,522,,497,518,527,524
2008-12-29 20:00:00,498,486,,474,,493,,474,494,498,484
2008-12-29 21:00:00,484,479,,470,,489,,467,477,483,471
2008-12-29 22:00:00,495,485,,473,,489,,472,474,485,480
2008-12-29 23:00:00,516,505,,493,,507,,492,488,506,496
2008-12-30 00:00:00,539,522,,513,,530,,507,505,522,512
2008-12-30 01:00:00,536,530,,512,,530,,507,522,534,527
2008-12-30 02:00:00,537,515,,508,,523,,483,511,515,534
2008-12-30 03:00:00,567,543,,532,,542,,524,494,534,518
2008-12-30 04:00:00,503,479,,470,,479,,469,503,508,530
2008-12-30 05:00:00,489,462,,451,,459,,444,466,481,492
2008-12-30 06:00:00,455,431,,406,,408,,405,415,424,452
2008-12-30 07:00:00,433,415,,406,,410,,396,399,409,446
2008-12-30 08:00:00,392,381,,365,,370,,366,381,391,414
2008-12-30 09:00:00,390,357,,341,,350,,345,350,356,387
2008-12-30 10:00:00,385,373,,359,,364,,344,348,360,382
2008-12-30 11:00:00,369,348,,315,,317,,318,337,343,390
2008-12-30 12:00:00,320,288,,283,,293,,290,294,305,365
2008-12-30 13:00:00,340,326,,314,,324,,322,278,298,348
2008-12-30 14:00:00,324,313,,303,,314,,289,310,320,334
2008-12-30 15:00:00,317,302,,295,,302,,290,260,277,318
2008-12-30 16:00:00,287,278,,272,,277,,288,229,285,314
2008-12-30 17:00:00,280,269,,267,,277,,272,280,289,290
2008-12-30 18:00:00,277,269,,262,,271,,264,282,282,270
2008-12-30 19:00:00,319,300,,291,,299,,282,272,287,287
2008-12-30 20:00:00,335,320,,312,,326,,327,307,328,314
2008-12-30 21:00:00,353,334,,326,,337,,333,334,347,331
2008-12-30 22:00:00,357,342,,336,,351,,341,344,354,342
2008-12-30 23:00:00,383,369,,357,,371,,360,358,370,362
2008-12-31 00:00:00,388,378,,362,,371,,360,370,382,391
2008-12-31 01:00:00,372,365,,350,,360,,341,360,361,385
2008-12-31 02:00:00,363,354,,344,,354,,335,360,354,365
2008-12-31 03:00:00,356,350,,345,,352,,340,358,341,343
2008-12-31 04:00:00,359,350,,338,,353,,316,347,345,324
2008-12-31 05:00:00,357,348,,338,,347,,278,312,307,318
2008-12-31 06:00:00,319,305,,295,,300,,278,291,279,310
2008-12-31 07:00:00,331,295,,275,,281,,265,274,277,308
2008-12-31 08:00:00,320,283,,270,,277,,280,274,286,301
2008-12-31 09:00:00,332,293,,280,,287,,287,290,297,306
2008-12-31 10:00:00,350,278,,276,,289,,279,290,293,332
2008-12-31 11:00:00,301,285,,282,,296,,291,296,307,330
2008-12-31 12:00:00,469,437,,423,,442,,417,325,369,317
2008-12-31 13:00:00,318,275,,274,,287,,263,368,344,390
2008-12-31 14:00:00,284,268,,269,,278,,274,270,278,274
2008-12-31 15:00:00,327,309,,300,,308,,294,300,314,308
2008-12-31 16:00:00,347,338,,328,,341,,326,318,328,339
2008-12-31 17:00:00,404,392,,381,,399,,384,358,382,356
2008-12-31 18:00:00,442,435,,420,,440,,417,396,423,402
2008-12-31 19:00:00,457,446,,430,,447,,432,432,450,436
2008-12-31 20:00:00,468,448,,441,,456,,434,440,458,446
2008-12-31 21:00:00,465,447,,433,,457,,438,445,458,450
2008-12-31 22:00:00,456,449,,435,,455,,436,445,457,450
2008-12-31 23:00:00,473,467,,454,,475,,459,452,472,452
2009-01-01 00:00:00,477,461,,453,,469,,456,449,462,465
2009-01-01 01:00:00,474,458,,443,,459,,438,444,462,459
2009-01-01 02:00:00,432,407,,402,,412,,401,428,435,461
2009-01-01 03:00:00,427,408,,398,,415,,404,406,426,424
2009-01-01 04:00:00,435,422,,415,,430,,415,416,430,423
2009-01-01 05:00:00,431,421,,411,,421,,415,424,426,425
2009-01-01 06:00:00,434,420,,406,,421,,408,416,421,428
2009-01-01 07:00:00,429,412,,401,,418,,403,408,423,424
2009-01-01 08:00:00,434,421,,408,,418,,406,405,419,427
2009-01-01 09:00:00,424,408,,400,,408,,398,403,413,424
2009-01-01 10:00:00,413,394,,387,,400,,387,400,408,411
2009-01-01 11:00:00,403,379,,376,,387,,357,387,390,399
2009-01-01 12:00:00,404,376,,371,,382,,361,368,372,391
2009-01-01 13:00:00,491,462,,459,,463,,446,392,428,414
2009-01-01 14:00:00,503,460,,456,,474,,451,457,478,507
2009-01-01 15:00:00,540,497,,485,,499,,485,452,478,486
2009-01-01 16:00:00,534,508,,494,,511,,490,495,517,531
2009-01-01 17:00:00,528,512,,503,,523,,504,493,512,512
2009-01-01 18:00:00,559,548,,529,,550,,534,522,545,525
2009-01-01 19:00:00,588,580,,560,,582,,561,555,581,555
2009-01-01 20:00:00,601,578,,567,,581,,561,571,585,576
2009-01-01 21:00:00,568,558,,547,,565,,545,564,569,566
2009-01-01 22:00:00,576,568,,545,,572,,544,553,573,550
2009-01-01 23:00:00,565,556,,538,,553,,540,551,561,558
2009-01-02 00:00:00,603,589,,566,,594,,568,560,577,562
2009-01-02 01:00:00,586,572,,553,,568,,552,572,581,582
2009-01-02 02:00:00,565,551,,538,,553,,528,548,552,559
2009-01-02 03:00:00,573,556,,537,,557,,538,535,549,554
2009-01-02 04:00:00,572,559,,541,,561,,542,544,557,558
2009-01-02 05:00:00,576,563,,541,,561,,538,552,565,563
2009-01-02 06:00:00,568,547,,533,,558,,526,544,549,556
2009-01-02 07:00:00,564,552,,534,,553,,531,541,553,551
2009-01-02 08:00:00,577,560,,538,,561,,538,537,545,550
2009-01-02 09:00:00,581,568,,545,,569,,546,547,560,559
2009-01-02 10:00:00,580,564,,553,,561,,542,553,564,564
2009-01-02 11:00:00,581,569,,546,,565,,542,548,568,559
2009-01-02 12:00:00,557,543,,533,,546,,530,542,553,554
2009-01-02 13:00:00,557,547,,529,,550,,526,530,541,535
2009-01-02 14:00:00,567,551,,541,,554,,534,541,557,546
2009-01-02 15:00:00,568,548,,537,,554,,530,540,553,549
2009-01-02 16:00:00,606,585,,572,,586,,563,549,563,569
2009-01-02 17:00:00,586,557,,546,,568,,534,583,582,605
2009-01-02 18:00:00,501,484,,478,,490,,480,512,504,530
2009-01-02 19:00:00,560,521,,504,,516,,509,496,531,516
2009-01-02 20:00:00,463,428,,427,,429,,439,478,504,547
2009-01-02 21:00:00,375,352,,346,,354,,356,383,420,426
2009-01-02 22:00:00,328,307,,300,,305,,305,345,353,368
2009-01-02 23:00:00,270,244,,232,,242,,241,302,304,326
2009-01-03 00:00:00,284,270,,262,,265,,265,248,273,267
2009-01-03 01:00:00,278,260,,256,,264,,261,262,274,279
2009-01-03 02:00:00,313,291,,281,,285,,279,261,278,276
2009-01-03 03:00:00,312,293,,285,,285,,255,274,282,314
2009-01-03 04:00:00,240,230,,219,,225,,223,238,235,298
2009-01-03 05:00:00,210,201,,195,,202,,195,208,211,234
2009-01-03 06:00:00,188,182,,177,,180,,177,186,198,206
2009-01-03 07:00:00,175,170,,167,,171,,170,167,175,189
2009-01-03 08:00:00,192,184,,182,,187,,185,177,186,186
2009-01-03 09:00:00,194,189,,184,,189,,184,183,191,193
2009-01-03 10:00:00,210,204,,201,,202,,201,188,194,200
2009-01-03 11:00:00,230,223,,217,,220,,213,209,217,226
2009-01-03 12:00:00,220,217,,211,,217,,211,214,214,227
2009-01-03 13:00:00,222,217,,213,,216,,211,213,214,224
2009-01-03 14:00:00,229,223,,220,,221,,214,214,220,224
2009-01-03 15:00:00,224,216,,204,,212,,192,210,205,223
2009-01-03 16:00:00,212,211,,204,,215,,207,201,198,216
2009-01-03 17:00:00,206,195,,194,,197,,193,197,208,218
2009-01-03 18:00:00,203,189,,191,,192,,196,190,203,204
2009-01-03 19:00:00,214,199,,199,,198,,206,196,213,208
2009-01-03 20:00:00,195,188,,186,,188,,191,200,206,207
2009-01-03 21:00:00,192,176,,177,,182,,183,189,194,193
2009-01-03 22:00:00,179,173,,169,,177,,180,180,189,186
2009-01-03 23:00:00,173,165,,164,,169,,168,174,177,180
2009-01-04 00:00:00,180,177,,178,,183,,163,173,181,178
2009-01-04 01:00:00,170,174,,168,,180,,161,176,176,178
2009-01-04 02:00:00,163,167,,161,,169,,149,172,168,171
2009-01-04 03:00:00,148,149,,143,,153,,136,155,150,161
2009-01-04 04:00:00,139,141,,138,,147,,131,138,127,150
2009-01-04 05:00:00,129,130,,128,,133,,119,126,118,139
2009-01-04 06:00:00,122,119,,119,,124,,110,115,110,134
2009-01-04 07:00:00,121,117,,115,,120,,112,112,108,127
2009-01-04 08:00:00,120,116,,114,,121,,113,114,110,124
2009-01-04 09:00:00,120,121,,118,,131,,109,114,107,121
2009-01-04 10:00:00,125,126,,122,,131,,112,116,111,123
2009-01-04 11:00:00,128,129,,132,,140,,127,121,114,124
2009-01-04 12:00:00,138,129,,128,,132,,126,129,122,127
2009-01-04 13:00:00,117,119,,116,,126,,101,118,109,120
2009-01-04 14:00:00,117,120,,125,,129,,99,99,94,114
2009-01-04 15:00:00,121,123,,119,,128,,109,98,98,113
2009-01-04 16:00:00,130,134,,131,,140,,138,122,126,114
2009-01-04 17:00:00,161,148,,144,,147,,144,140,146,133
2009-01-04 18:00:00,179,161,,149,,150,,149,135,145,167
2009-01-04 19:00:00,182,169,,163,,168,,165,154,166,187
2009-01-04 20:00:00,188,175,,169,,174,,176,170,182,190
2009-01-04 21:00:00,213,201,,192,,196,,198,180,194,204
2009-01-04 22:00:00,208,198,,188,,198,,203,192,205,218
2009-01-04 23:00:00,217,206,,202,,205,,201,203,209,224
2009-01-05 00:00:00,221,216,,208,,216,,196,204,209,228
2009-01-05 01:00:00,218,211,,204,,213,,194,204,200,218
2009-01-05 02:00:00,209,201,,203,,205,,187,193,180,198
2009-01-05 03:00:00,198,203,,190,,189,,138,119,120,183
2009-01-05 04:00:00,209,206,,189,,153,,111,89,106,186
2009-01-05 05:00:00,209,206,,196,,131,,91,66,81,194
2009-01-05 06:00:00,208,174,,144,,117,,102,78,99,212
2009-01-05 07:00:00,113,108,,105,,105,,107,98,109,190
2009-01-05 08:00:00,192,138,,120,,124,,128,112,124,176
2009-01-05 09:00:00,261,252,,245,,249,,236,150,195,206
2009-01-05 10:00:00,300,281,,274,,278,,267,252,267,288
2009-01-05 11:00:00,294,317,,329,,331,,312,282,305,318
2009-01-05 12:00:00,258,267,,318,,342,,352,331,348,288
2009-01-05 13:00:00,225,289,,372,,375,,384,365,387,245
2009-01-05 14:00:00,430,397,,391,,396,,391,384,405,284
2009-01-05 15:00:00,438,405,,403,,408,,419,398,427,439
2009-01-05 16:00:00,486,467,,455,,459,,440,417,448,458
2009-01-05 17:00:00,533,482,,491,,485,,459,431,460,514
2009-01-05 18:00:00,566,506,,532,,510,,484,450,488,556
2009-01-05 19:00:00,587,525,,544,,532,,517,494,540,588
2009-01-05 20:00:00,579,527,,530,,526,,516,499,541,588
2009-01-05 21:00:00,571,525,,522,,533,,523,510,559,576
2009-01-05 22:00:00,543,513,,505,,515,,518,520,564,560
2009-01-05 23:00:00,545,512,,503,,515,,504,514,559,542
2009-01-06 00:00:00,534,502,,493,,505,,488,492,531,528
2009-01-06 01:00:00,503,479,,468,,483,,469,480,506,516
2009-01-06 02:00:00,498,477,,463,,471,,461,468,484,498
2009-01-06 03:00:00,497,470,,459,,472,,453,455,472,490
2009-01-06 04:00:00,476,453,,445,,455,,442,454,465,486
2009-01-06 05:00:00,485,468,,459,,467,,446,448,460,471
2009-01-06 06:00:00,494,471,,463,,476,,457,447,464,487
2009-01-06 07:00:00,501,481,,473,,480,,463,474,488,499
2009-01-06 08:00:00,494,480,,465,,472,,461,464,474,488
2009-01-06 09:00:00,506,485,,469,,480,,462,462,481,492
2009-01-06 10:00:00,518,489,,478,,485,,475,472,497,513
2009-01-06 11:00:00,539,502,,495,,495,,489,477,511,535
2009-01-06 12:00:00,538,501,,505,,497,,486,481,513,555
2009-01-06 13:00:00,555,506,,511,,497,,490,479,513,557
2009-01-06 14:00:00,553,502,,516,,500,,493,482,517,559
2009-01-06 15:00:00,559,509,,518,,503,,490,480,517,562
2009-01-06 16:00:00,565,523,,523,,509,,496,482,517,565
2009-01-06 17:00:00,588,539,,535,,526,,499,482,521,578
2009-01-06 18:00:00,604,563,,563,,543,,520,494,539,604
2009-01-06 19:00:00,592,570,,570,,563,,541,512,562,620
2009-01-06 20:00:00,623,595,,587,,589,,569,542,600,615
2009-01-06 21:00:00,647,624,,609,,617,,602,584,615,630
2009-01-06 22:00:00,665,630,,626,,631,,627,620,655,646
2009-01-06 23:00:00,677,653,,638,,652,,636,636,673,662
2009-01-07 00:00:00,677,658,,644,,668,,650,644,671,667
2009-01-07 01:00:00,689,679,,666,,678,,647,658,676,681
2009-01-07 02:00:00,691,666,,646,,664,,632,654,664,683
2009-01-07 03:00:00,675,653,,638,,652,,624,646,656,676
2009-01-07 04:00:00,628,611,,602,,618,,596,617,625,648
2009-01-07 05:00:00,619,598,,585,,599,,579,600,613,625
2009-01-07 06:00:00,611,594,,577,,600,,576,578,598,599
2009-01-07 07:00:00,605,593,,579,,591,,572,579,598,599
2009-01-07 08:00:00,606,585,,572,,593,,569,576,590,598
2009-01-07 09:00:00,586,573,,553,,568,,552,576,581,588
2009-01-07 10:00:00,577,557,,546,,560,,544,555,569,564
2009-01-07 11:00:00,569,558,,542,,556,,540,548,565,562
2009-01-07 12:00:00,553,534,,519,,541,,519,525,544,549
2009-01-07 13:00:00,528,513,,500,,516,,497,523,529,526
2009-01-07 14:00:00,532,514,,500,,519,,515,506,526,506
2009-01-07 15:00:00,526,510,,492,,508,,505,518,531,519
2009-01-07 16:00:00,527,518,,507,,519,,508,516,535,510
2009-01-07 17:00:00,551,532,,521,,538,,523,522,539,524
2009-01-07 18:00:00,571,557,,545,,558,,538,534,556,543
2009-01-07 19:00:00,586,563,,555,,573,,542,550,560,560
2009-01-07 20:00:00,588,566,,553,,577,,545,548,565,564
2009-01-07 21:00:00,596,582,,560,,585,,553,553,573,567
2009-01-07 22:00:00,593,572,,559,,580,,552,560,581,581
2009-01-07 23:00:00,601,588,,570,,592,,567,567,581,578
2009-01-08 00:00:00,611,593,,582,,602,,577,582,593,594
2009-01-08 01:00:00,630,615,,596,,619,,597,589,610,596
2009-01-08 02:00:00,627,611,,596,,615,,593,606,623,610
2009-01-08 03:00:00,619,604,,586,,615,,589,599,610,609
2009-01-08 04:00:00,609,589,,579,,602,,580,591,597,602
2009-01-08 05:00:00,600,581,,565,,590,,561,578,592,588
2009-01-08 06:00:00,559,532,,519,,542,,510,553,551,563
2009-01-08 07:00:00,498,466,,464,,487,,448,478,486,501
2009-01-08 08:00:00,481,459,,448,,474,,429,460,467,468
2009-01-08 09:00:00,491,460,,449,,480,,422,441,448,472
2009-01-08 10:00:00,507,467,,461,,490,,452,440,455,485
2009-01-08 11:00:00,513,478,,477,,497,,472,476,504,508
2009-01-08 12:00:00,484,465,,458,,483,,454,464,477,486
2009-01-08 13:00:00,461,446,,431,,459,,433,448,467,455
2009-01-08 14:00:00,458,442,,430,,451,,433,433,453,432
2009-01-08 15:00:00,455,439,,433,,449,,433,430,459,435
2009-01-08 16:00:00,458,448,,446,,470,,448,440,462,435
2009-01-08 17:00:00,500,490,,475,,501,,473,450,481,454
2009-01-08 18:00:00,623,601,,584,,595,,581,525,574,537
2009-01-08 19:00:00,613,584,,571,,602,,568,587,604,622
2009-01-08 20:00:00,603,571,,561,,591,,572,587,607,606
2009-01-08 21:00:00,593,560,,554,,581,,556,571,597,603
2009-01-08 22:00:00,569,531,,526,,562,,525,558,580,577
2009-01-08 23:00:00,490,466,,463,,510,,470,535,540,528
2009-01-09 00:00:00,479,459,,450,,482,,462,493,503,477
2009-01-09 01:00:00,431,418,,411,,443,,417,456,474,450
2009-01-09 02:00:00,439,420,,412,,434,,418,422,440,426
2009-01-09 03:00:00,437,418,,415,,427,,417,424,445,429
2009-01-09 04:00:00,425,406,,399,,408,,397,414,424,428
2009-01-09 05:00:00,366,352,,348,,355,,342,374,380,394
2009-01-09 06:00:00,363,346,,339,,346,,339,343,361,360
2009-01-09 07:00:00,395,377,,370,,377,,363,347,371,364
2009-01-09 08:00:00,385,367,,359,,363,,359,367,379,387
2009-01-09 09:00:00,371,357,,346,,350,,342,359,369,381
2009-01-09 10:00:00,342,323,,317,,325,,313,334,334,357
2009-01-09 11:00:00,338,325,,315,,325,,316,316,333,338
2009-01-09 12:00:00,298,286,,280,,284,,277,302,301,331
2009-01-09 13:00:00,297,283,,279,,281,,276,278,287,297
2009-01-09 14:00:00,293,286,,279,,285,,275,278,285,295
2009-01-09 15:00:00,290,283,,277,,285,,274,278,283,292
2009-01-09 16:00:00,301,293,,282,,291,,287,278,287,294
2009-01-09 17:00:00,318,305,,301,,303,,302,294,302,306
2009-01-09 18:00:00,342,312,,310,,310,,315,302,317,322
2009-01-09 19:00:00,342,323,,316,,321,,326,312,327,332
2009-01-09 20:00:00,334,320,,313,,328,,324,325,343,337
2009-01-09 21:00:00,323,304,,297,,305,,322,318,344,324
2009-01-09 22:00:00,320,302,,301,,307,,301,312,336,314
2009-01-09 23:00:00,310,295,,287,,300,,295,300,310,315
2009-01-10 00:00:00,286,277,,274,,279,,269,291,300,311
2009-01-10 01:00:00,285,278,,264,,276,,273,286,292,294
2009-01-10 02:00:00,316,305,,297,,306,,297,290,300,301
2009-01-10 03:00:00,301,291,,285,,290,,294,289,302,313
2009-01-10 04:00:00,272,255,,250,,266,,271,277,290,288
2009-01-10 05:00:00,265,238,,243,,249,,254,250,258,261
2009-01-10 06:00:00,296,284,,279,,285,,278,266,280,264
2009-01-10 07:00:00,278,266,,255,,272,,266,278,280,287
2009-01-10 08:00:00,252,236,,231,,236,,254,238,248,264
2009-01-10 09:00:00,244,234,,230,,237,,246,258,268,257
2009-01-10 10:00:00,262,254,,241,,242,,252,259,269,243
2009-01-10 11:00:00,240,236,,230,,243,,242,254,259,242
2009-01-10 12:00:00,217,210,,206,,219,,226,242,251,235
2009-01-10 13:00:00,204,186,,186,,191,,205,230,235,206
2009-01-10 14:00:00,191,190,,186,,194,,201,212,223,195
2009-01-10 15:00:00,178,180,,176,,177,,187,197,208,179
2009-01-10 16:00:00,183,182,,176,,187,,181,188,206,176
2009-01-10 17:00:00,191,187,,183,,191,,193,186,202,181
2009-01-10 18:00:00,201,194,,187,,200,,198,192,215,185
2009-01-10 19:00:00,209,201,,198,,205,,208,197,221,187
2009-01-10 20:00:00,199,185,,186,,195,,190,206,221,200
2009-01-10 21:00:00,206,206,,200,,209,,216,202,227,188
2009-01-10 22:00:00,226,223,,219,,233,,233,222,241,208
2009-01-10 23:00:00,248,244,,237,,256,,260,237,256,222
2009-01-11 00:00:00,253,249,,240,,254,,247,264,273,245
2009-01-11 01:00:00,262,257,,244,,260,,245,261,278,244
2009-01-11 02:00:00,268,258,,255,,269,,258,231,254,252
2009-01-11 03:00:00,275,280,,271,,290,,284,257,287,261
2009-01-11 04:00:00,290,285,,281,,301,,287,264,289,272
2009-01-11 05:00:00,282,276,,265,,284,,291,288,307,279
2009-01-11 06:00:00,290,293,,281,,299,,286,284,299,270
2009-01-11 07:00:00,267,267,,254,,271,,273,268,291,273
2009-01-11 08:00:00,257,263,,252,,261,,254,254,276,256
2009-01-11 09:00:00,255,253,,249,,257,,246,242,259,243
2009-01-11 10:00:00,256,249,,237,,248,,237,230,251,252
2009-01-11 11:00:00,258,250,,246,,248,,247,223,246,244
2009-01-11 12:00:00,268,261,,248,,263,,274,260,288,243
