date_time,jd124,jd124b,jd125
2008-12-31 22:00:00,244,216,206
2008-12-31 23:00:00,128,102,103
2009-01-01 00:00:00,40,26,34
2009-01-01 01:00:00,4,1,2
2009-01-01 02:00:00,0,0,0
2009-01-01 03:00:00,0,0,0
2009-01-01 04:00:00,0,0,0
2009-01-01 05:00:00,0,0,0
2009-01-01 06:00:00,0,0,0
2009-01-01 07:00:00,0,0,0
2009-01-01 08:00:00,0,0,0
2009-01-01 09:00:00,0,0,0
2009-01-01 10:00:00,0,0,0
2009-01-01 11:00:00,0,0,0
2009-01-01 12:00:00,0,0,0
2009-01-01 13:00:00,0,0,0
2009-01-01 14:00:00,0,0,0
2009-01-01 15:00:00,0,0,0
2009-01-01 16:00:00,0,6,0
2009-01-01 17:00:00,36,54,32
2009-01-01 18:00:00,75,80,62
2009-01-01 19:00:00,111,115,92
2009-01-01 20:00:00,154,178,130
2009-01-01 21:00:00,233,250,209
2009-01-01 22:00:00,234,222,228
2009-01-01 23:00:00,157,138,140
2009-01-02 00:00:00,70,51,57
2009-01-02 01:00:00,10,2,8
2009-01-02 02:00:00,0,0,0
2009-01-02 03:00:00,0,0,0
2009-01-02 04:00:00,0,0,0
2009-01-02 05:00:00,0,0,0
2009-01-02 06:00:00,0,0,0
2009-01-02 07:00:00,0,0,0
2009-01-02 08:00:00,0,0,0
2009-01-02 09:00:00,0,0,0
2009-01-02 10:00:00,0,0,0
2009-01-02 11:00:00,0,0,0
2009-01-02 12:00:00,0,0,0
2009-01-02 13:00:00,0,0,0
2009-01-02 14:00:00,0,0,0
2009-01-02 15:00:00,0,0,0
2009-01-02 16:00:00,0,4,0
2009-01-02 17:00:00,32,39,29
2009-01-02 18:00:00,76,104,57
2009-01-02 19:00:00,144,121,110
2009-01-02 20:00:00,165,190,106
2009-01-02 21:00:00,221,217,150
2009-01-02 22:00:00,137,130,96
2009-01-02 23:00:00,119,96,84
2009-01-03 00:00:00,64,45,46
2009-01-03 01:00:00,10,4,5
2009-01-03 02:00:00,0,0,0
2009-01-03 03:00:00,0,0,0
2009-01-03 04:00:00,0,0,0
2009-01-03 05:00:00,0,0,0
2009-01-03 06:00:00,0,0,0
2009-01-03 07:00:00,0,0,0
2009-01-03 08:00:00,0,0,0
2009-01-03 09:00:00,0,0,0
2009-01-03 10:00:00,0,0,0
2009-01-03 11:00:00,0,0,0
2009-01-03 12:00:00,0,0,0
2009-01-03 13:00:00,0,0,0
2009-01-03 14:00:00,0,0,0
2009-01-03 15:00:00,0,0,0
2009-01-03 16:00:00,0,33,0
2009-01-03 17:00:00,162,210,128
2009-01-03 18:00:00,263,256,249
2009-01-03 19:00:00,389,428,358
2009-01-03 20:00:00,482,491,432
2009-01-03 21:00:00,457,405,408
2009-01-03 22:00:00,408,374,400
2009-01-03 23:00:00,285,238,254
2009-01-04 00:00:00,140,72,30
2009-01-04 01:00:00,13,2,3
2009-01-04 02:00:00,0,0,0
2009-01-04 03:00:00,0,0,0
2009-01-04 04:00:00,0,0,0
2009-01-04 05:00:00,0,0,0
2009-01-04 06:00:00,0,0,0
2009-01-04 07:00:00,0,0,0
2009-01-04 08:00:00,0,0,0
2009-01-04 09:00:00,0,0,0
2009-01-04 10:00:00,0,0,0
2009-01-04 11:00:00,0,0,0
2009-01-04 12:00:00,0,0,0
2009-01-04 13:00:00,0,0,0
2009-01-04 14:00:00,0,0,0
2009-01-04 15:00:00,0,0,0
2009-01-04 16:00:00,0,17,0
2009-01-04 17:00:00,115,154,109
2009-01-04 18:00:00,265,311,263
2009-01-04 19:00:00,381,420,350
2009-01-04 20:00:00,450,474,404
2009-01-04 21:00:00,458,460,408
2009-01-04 22:00:00,402,380,362
2009-01-04 23:00:00,275,220,244
2009-01-05 00:00:00,121,79,74
2009-01-05 01:00:00,15,2,9
2009-01-05 02:00:00,0,0,0
2009-01-05 03:00:00,0,0,0
2009-01-05 04:00:00,0,0,0
2009-01-05 05:00:00,0,0,0
2009-01-05 06:00:00,0,0,0
2009-01-05 07:00:00,0,0,0
2009-01-05 08:00:00,0,0,0
2009-01-05 09:00:00,0,0,0
2009-01-05 10:00:00,0,0,0
2009-01-05 11:00:00,0,0,0
2009-01-05 12:00:00,0,0,0
2009-01-05 13:00:00,0,0,0
2009-01-05 14:00:00,0,0,0
2009-01-05 15:00:00,0,0,0
2009-01-05 16:00:00,0,7,0
2009-01-05 17:00:00,35,46,20
2009-01-05 18:00:00,98,124,67
2009-01-05 19:00:00,191,198,129
2009-01-05 20:00:00,173,155,152
2009-01-05 21:00:00,154,158,129
2009-01-05 22:00:00,127,124,108
2009-01-05 23:00:00,95,75,70
2009-01-06 00:00:00,46,36,40
2009-01-06 01:00:00,8,3,5
2009-01-06 02:00:00,0,0,0
2009-01-06 03:00:00,0,0,0
2009-01-06 04:00:00,0,0,0
2009-01-06 05:00:00,0,0,0
2009-01-06 06:00:00,0,0,0
2009-01-06 07:00:00,0,0,0
2009-01-06 08:00:00,0,0,0
2009-01-06 09:00:00,0,0,0
2009-01-06 10:00:00,0,0,0
2009-01-06 11:00:00,0,0,0
2009-01-06 12:00:00,0,0,0
2009-01-06 13:00:00,0,0,0
2009-01-06 14:00:00,0,0,0
2009-01-06 15:00:00,0,0,0
2009-01-06 16:00:00,0,4,0
2009-01-06 17:00:00,30,37,1
2009-01-06 18:00:00,93,111,14
2009-01-06 19:00:00,138,142,45
2009-01-06 20:00:00,196,194,129
2009-01-06 21:00:00,208,191,134
2009-01-06 22:00:00,130,117,98
2009-01-06 23:00:00,123,115,120
2009-01-07 00:00:00,64,48,65
2009-01-07 01:00:00,8,2,4
2009-01-07 02:00:00,0,0,0
2009-01-07 03:00:00,0,0,0
2009-01-07 04:00:00,0,0,0
2009-01-07 05:00:00,0,0,0
2009-01-07 06:00:00,0,0,0
2009-01-07 07:00:00,0,0,0
2009-01-07 08:00:00,0,0,0
2009-01-07 09:00:00,0,0,0
2009-01-07 10:00:00,0,0,0
2009-01-07 11:00:00,0,0,0
2009-01-07 12:00:00,0,0,0
2009-01-07 13:00:00,0,0,0
2009-01-07 14:00:00,0,0,0
2009-01-07 15:00:00,0,0,0
2009-01-07 16:00:00,0,6,0
2009-01-07 17:00:00,30,37,23
2009-01-07 18:00:00,93,103,70
2009-01-07 19:00:00,118,122,84
2009-01-07 20:00:00,150,157,105
2009-01-07 21:00:00,191,191,146
2009-01-07 22:00:00,175,175,138
2009-01-07 23:00:00,155,149,125
2009-01-08 00:00:00,127,86,84
2009-01-08 01:00:00,25,10,16
2009-01-08 02:00:00,0,0,0
2009-01-08 03:00:00,0,0,0
2009-01-08 04:00:00,0,0,0
2009-01-08 05:00:00,0,0,0
2009-01-08 06:00:00,0,0,0
2009-01-08 07:00:00,0,0,0
2009-01-08 08:00:00,0,0,0
2009-01-08 09:00:00,0,0,0
2009-01-08 10:00:00,0,0,0
2009-01-08 11:00:00,0,0,0
2009-01-08 12:00:00,0,0,0
2009-01-08 13:00:00,0,0,0
2009-01-08 14:00:00,0,0,0
2009-01-08 15:00:00,0,0,0
2009-01-08 16:00:00,0,4,0
2009-01-08 17:00:00,14,16,11
2009-01-08 18:00:00,56,63,42
2009-01-08 19:00:00,96,95,65
2009-01-08 20:00:00,106,95,60
2009-01-08 21:00:00,157,152,108
2009-01-08 22:00:00,159,127,116
2009-01-08 23:00:00,100,74,72
2009-01-09 00:00:00,49,26,35
2009-01-09 01:00:00,12,2,6
2009-01-09 02:00:00,0,0,0
2009-01-09 03:00:00,0,0,0
2009-01-09 04:00:00,0,0,0
2009-01-09 05:00:00,0,0,0
2009-01-09 06:00:00,0,0,0
2009-01-09 07:00:00,0,0,0
2009-01-09 08:00:00,0,0,0
2009-01-09 09:00:00,0,0,0
2009-01-09 10:00:00,0,0,0
2009-01-09 11:00:00,0,0,0
2009-01-09 12:00:00,0,0,0
2009-01-09 13:00:00,0,0,0
2009-01-09 14:00:00,0,0,0
2009-01-09 15:00:00,0,0,0
2009-01-09 16:00:00,0,28,0
2009-01-09 17:00:00,120,159,99
2009-01-09 18:00:00,258,309,240
2009-01-09 19:00:00,319,378,306
2009-01-09 20:00:00,444,494,399
2009-01-09 21:00:00,463,485,414
2009-01-09 22:00:00,408,398,368
2009-01-09 23:00:00,316,275,281
2009-01-10 00:00:00,174,96,51
2009-01-10 01:00:00,24,1,4
2009-01-10 02:00:00,0,0,0
2009-01-10 03:00:00,0,0,0
2009-01-10 04:00:00,0,0,0
2009-01-10 05:00:00,0,0,0
2009-01-10 06:00:00,0,0,0
2009-01-10 07:00:00,0,0,0
2009-01-10 08:00:00,0,0,0
2009-01-10 09:00:00,0,0,0
2009-01-10 10:00:00,0,0,0
2009-01-10 11:00:00,0,0,0
2009-01-10 12:00:00,0,0,0
2009-01-10 13:00:00,0,0,0
2009-01-10 14:00:00,0,0,0
2009-01-10 15:00:00,0,0,0
2009-01-10 16:00:00,0,31,0
2009-01-10 17:00:00,136,175,104
2009-01-10 18:00:00,260,300,245
2009-01-10 19:00:00,336,336,310
2009-01-10 20:00:00,366,425,286
2009-01-10 21:00:00,526,542,418
2009-01-10 22:00:00,530,476,490
2009-01-10 23:00:00,255,262,312
2009-01-11 00:00:00,158,93,136
2009-01-11 01:00:00,14,5,10
2009-01-11 02:00:00,0,0,0
2009-01-11 03:00:00,0,0,0
2009-01-11 04:00:00,0,0,0
2009-01-11 05:00:00,0,0,0
2009-01-11 06:00:00,0,0,0
2009-01-11 07:00:00,0,0,0
2009-01-11 08:00:00,0,0,0
2009-01-11 09:00:00,0,0,0
2009-01-11 10:00:00,0,0,0
2009-01-11 11:00:00,0,0,0
2009-01-11 12:00:00,0,0,0
2009-01-11 13:00:00,0,0,0
2009-01-11 14:00:00,0,0,0
2009-01-11 15:00:00,0,0,0
2009-01-11 16:00:00,0,10,0
2009-01-11 17:00:00,88,133,74
2009-01-11 18:00:00,263,301,237
2009-01-11 19:00:00,392,434,353
2009-01-11 20:00:00,486,503,427
2009-01-11 21:00:00,419,390,376
2009-01-11 22:00:00,321,310,274
2009-01-11 23:00:00,264,187,206
2009-01-12 00:00:00,94,73,75
2009-01-12 01:00:00,32,12,20
2009-01-12 02:00:00,0,0,0
2009-01-12 03:00:00,0,0,0
2009-01-12 04:00:00,0,0,0
2009-01-12 05:00:00,0,0,0
2009-01-12 06:00:00,0,0,0
2009-01-12 07:00:00,0,0,0
2009-01-12 08:00:00,0,0,0
2009-01-12 09:00:00,0,0,0
2009-01-12 10:00:00,0,0,0
2009-01-12 11:00:00,0,0,0
2009-01-12 12:00:00,0,0,0
2009-01-12 13:00:00,0,0,0
2009-01-12 14:00:00,0,0,0
2009-01-12 15:00:00,0,0,0
2009-01-12 16:00:00,0,8,0
2009-01-12 17:00:00,55,57,22
2009-01-12 18:00:00,92,89,44
2009-01-12 19:00:00,96,96,56
2009-01-12 20:00:00,172,219,146
2009-01-12 21:00:00,342,346,304
2009-01-12 22:00:00,255,214,232
2009-01-12 23:00:00,174,152,169
2009-01-13 00:00:00,117,88,70
2009-01-13 01:00:00,18,7,15
2009-01-13 02:00:00,0,0,0
2009-01-13 03:00:00,0,0,0
2009-01-13 04:00:00,0,0,0
2009-01-13 05:00:00,0,0,0
2009-01-13 06:00:00,0,0,0
2009-01-13 07:00:00,0,0,0
2009-01-13 08:00:00,0,0,0
2009-01-13 09:00:00,0,0,0
2009-01-13 10:00:00,0,0,0
2009-01-13 11:00:00,0,0,0
2009-01-13 12:00:00,0,0,0
2009-01-13 13:00:00,0,0,0
2009-01-13 14:00:00,0,0,0
2009-01-13 15:00:00,0,0,0
2009-01-13 16:00:00,0,21,0
2009-01-13 17:00:00,127,166,94
2009-01-13 18:00:00,286,333,258
2009-01-13 19:00:00,406,442,370
2009-01-13 20:00:00,476,498,424
2009-01-13 21:00:00,489,490,433
2009-01-13 22:00:00,442,419,392
2009-01-13 23:00:00,338,290,299
2009-01-14 00:00:00,194,114,70
2009-01-14 01:00:00,32,2,6
2009-01-14 02:00:00,0,0,0
2009-01-14 03:00:00,0,0,0
2009-01-14 04:00:00,0,0,0
2009-01-14 05:00:00,0,0,0
2009-01-14 06:00:00,0,0,0
2009-01-14 07:00:00,0,0,0
2009-01-14 08:00:00,0,0,0
2009-01-14 09:00:00,0,0,0
2009-01-14 10:00:00,0,0,0
2009-01-14 11:00:00,0,0,0
2009-01-14 12:00:00,0,0,0
2009-01-14 13:00:00,0,0,0
2009-01-14 14:00:00,0,0,0
2009-01-14 15:00:00,0,0,0
2009-01-14 16:00:00,0,20,0
2009-01-14 17:00:00,119,154,97
2009-01-14 18:00:00,268,304,256
2009-01-14 19:00:00,386,434,368
2009-01-14 20:00:00,463,486,428
2009-01-14 21:00:00,478,488,433
2009-01-14 22:00:00,433,409,392
2009-01-14 23:00:00,332,276,302
2009-01-15 00:00:00,192,111,74
2009-01-15 01:00:00,36,3,6
2009-01-15 02:00:00,0,0,0
2009-01-15 03:00:00,0,0,0
2009-01-15 04:00:00,0,0,0
2009-01-15 05:00:00,0,0,0
2009-01-15 06:00:00,0,0,0
2009-01-15 07:00:00,0,0,0
2009-01-15 08:00:00,0,0,0
2009-01-15 09:00:00,0,0,0
2009-01-15 10:00:00,0,0,0
2009-01-15 11:00:00,0,0,0
2009-01-15 12:00:00,0,0,0
2009-01-15 13:00:00,0,0,0
2009-01-15 14:00:00,0,0,0
2009-01-15 15:00:00,0,0,0
2009-01-15 16:00:00,0,22,0
2009-01-15 17:00:00,120,161,96
2009-01-15 18:00:00,265,320,253
2009-01-15 19:00:00,382,428,363
2009-01-15 20:00:00,453,477,421
2009-01-15 21:00:00,469,472,431
2009-01-15 22:00:00,430,403,389
2009-01-15 23:00:00,329,286,300
2009-01-16 00:00:00,183,116,76
2009-01-16 01:00:00,32,2,7
2009-01-16 02:00:00,0,0,0
2009-01-16 03:00:00,0,0,0
2009-01-16 04:00:00,0,0,0
2009-01-16 05:00:00,0,0,0
2009-01-16 06:00:00,0,0,0
2009-01-16 07:00:00,0,0,0
2009-01-16 08:00:00,0,0,0
2009-01-16 09:00:00,0,0,0
2009-01-16 10:00:00,0,0,0
2009-01-16 11:00:00,0,0,0
2009-01-16 12:00:00,0,0,0
2009-01-16 13:00:00,0,0,0
2009-01-16 14:00:00,0,0,0
2009-01-16 15:00:00,0,0,0
2009-01-16 16:00:00,0,24,0
2009-01-16 17:00:00,123,167,102
2009-01-16 18:00:00,274,314,265
2009-01-16 19:00:00,397,446,378
2009-01-16 20:00:00,468,498,436
2009-01-16 21:00:00,484,499,447
2009-01-16 22:00:00,436,422,405
2009-01-16 23:00:00,335,297,312
2009-01-17 00:00:00,195,120,81
2009-01-17 01:00:00,38,2,6
2009-01-17 02:00:00,0,0,0
2009-01-17 03:00:00,0,0,0
2009-01-17 04:00:00,0,0,0
2009-01-17 05:00:00,0,0,0
2009-01-17 06:00:00,0,0,0
2009-01-17 07:00:00,0,0,0
2009-01-17 08:00:00,0,0,0
2009-01-17 09:00:00,0,0,0
2009-01-17 10:00:00,0,0,0
2009-01-17 11:00:00,0,0,0
2009-01-17 12:00:00,0,0,0
2009-01-17 13:00:00,0,0,0
2009-01-17 14:00:00,0,0,0
2009-01-17 15:00:00,0,0,0
2009-01-17 16:00:00,0,23,0
2009-01-17 17:00:00,126,167,125
2009-01-17 18:00:00,280,326,318
2009-01-17 19:00:00,405,455,416
2009-01-17 20:00:00,483,513,472
2009-01-17 21:00:00,495,502,308
2009-01-17 22:00:00,444,435,218
2009-01-17 23:00:00,348,304,105
2009-01-18 00:00:00,201,132,55
2009-01-18 01:00:00,42,5,9
2009-01-18 02:00:00,0,0,0
2009-01-18 03:00:00,0,0,0
2009-01-18 04:00:00,0,0,0
2009-01-18 05:00:00,0,0,0
2009-01-18 06:00:00,0,0,0
2009-01-18 07:00:00,0,0,0
2009-01-18 08:00:00,0,0,0
2009-01-18 09:00:00,0,0,0
2009-01-18 10:00:00,0,0,0
2009-01-18 11:00:00,0,0,0
2009-01-18 12:00:00,0,0,0
2009-01-18 13:00:00,0,0,0
2009-01-18 14:00:00,0,0,0
2009-01-18 15:00:00,0,0,0
2009-01-18 16:00:00,0,25,0
2009-01-18 17:00:00,134,178,96
2009-01-18 18:00:00,290,340,122
2009-01-18 19:00:00,417,462,132
2009-01-18 20:00:00,493,525,204
2009-01-18 21:00:00,506,518,204
2009-01-18 22:00:00,458,447,197
2009-01-18 23:00:00,357,308,104
2009-01-19 00:00:00,160,99,42
2009-01-19 01:00:00,44,11,6
2009-01-19 02:00:00,0,0,0
2009-01-19 03:00:00,0,0,0
2009-01-19 04:00:00,0,0,0
2009-01-19 05:00:00,0,0,0
2009-01-19 06:00:00,0,0,0
2009-01-19 07:00:00,0,0,0
2009-01-19 08:00:00,0,0,0
2009-01-19 09:00:00,0,0,0
2009-01-19 10:00:00,0,0,0
2009-01-19 11:00:00,0,0,0
2009-01-19 12:00:00,0,0,0
2009-01-19 13:00:00,0,0,0
2009-01-19 14:00:00,0,0,0
2009-01-19 15:00:00,0,0,0
2009-01-19 16:00:00,0,25,0
2009-01-19 17:00:00,133,179,175
2009-01-19 18:00:00,294,348,278
2009-01-19 19:00:00,420,466,198
2009-01-19 20:00:00,498,532,217
2009-01-19 21:00:00,517,530,302
2009-01-19 22:00:00,470,459,324
2009-01-19 23:00:00,368,330,304
2009-01-20 00:00:00,224,154,61
2009-01-20 01:00:00,54,6,8
2009-01-20 02:00:00,0,0,0
2009-01-20 03:00:00,0,0,0
2009-01-20 04:00:00,0,0,0
2009-01-20 05:00:00,0,0,0
2009-01-20 06:00:00,0,0,0
2009-01-20 07:00:00,0,0,0
2009-01-20 08:00:00,0,0,0
2009-01-20 09:00:00,0,0,0
2009-01-20 10:00:00,0,0,0
2009-01-20 11:00:00,0,0,0
2009-01-20 12:00:00,0,0,0
2009-01-20 13:00:00,0,0,0
2009-01-20 14:00:00,0,0,0
2009-01-20 15:00:00,0,0,0
2009-01-20 16:00:00,0,27,0
2009-01-20 17:00:00,133,176,187
2009-01-20 18:00:00,286,335,320
2009-01-20 19:00:00,416,463,399
2009-01-20 20:00:00,488,521,460
2009-01-20 21:00:00,498,512,378
2009-01-20 22:00:00,448,439,306
2009-01-20 23:00:00,350,313,279
2009-01-21 00:00:00,208,138,119
2009-01-21 01:00:00,45,4,10
2009-01-21 02:00:00,0,0,0
2009-01-21 03:00:00,0,0,0
2009-01-21 04:00:00,0,0,0
2009-01-21 05:00:00,0,0,0
2009-01-21 06:00:00,0,0,0
2009-01-21 07:00:00,0,0,0
2009-01-21 08:00:00,0,0,0
2009-01-21 09:00:00,0,0,0
2009-01-21 10:00:00,0,0,0
2009-01-21 11:00:00,0,0,0
2009-01-21 12:00:00,0,0,0
2009-01-21 13:00:00,0,0,0
2009-01-21 14:00:00,0,0,0
2009-01-21 15:00:00,0,0,0
2009-01-21 16:00:00,0,28,0
2009-01-21 17:00:00,121,166,174
2009-01-21 18:00:00,276,326,368
2009-01-21 19:00:00,428,474,486
2009-01-21 20:00:00,487,521,511
2009-01-21 21:00:00,502,498,496
2009-01-21 22:00:00,417,356,404
2009-01-21 23:00:00,344,364,334
2009-01-22 00:00:00,126,72,110
2009-01-22 01:00:00,22,12,20
2009-01-22 02:00:00,0,0,0
2009-01-22 03:00:00,0,0,0
2009-01-22 04:00:00,0,0,0
2009-01-22 05:00:00,0,0,0
2009-01-22 06:00:00,0,0,0
2009-01-22 07:00:00,0,0,0
2009-01-22 08:00:00,0,0,0
2009-01-22 09:00:00,0,0,0
2009-01-22 10:00:00,0,0,0
2009-01-22 11:00:00,0,0,0
2009-01-22 12:00:00,0,0,0
2009-01-22 13:00:00,0,0,0
2009-01-22 14:00:00,0,0,0
2009-01-22 15:00:00,0,0,0
2009-01-22 16:00:00,0,10,0
2009-01-22 17:00:00,99,121,68
2009-01-22 18:00:00,120,120,73
2009-01-22 19:00:00,170,175,106
2009-01-22 20:00:00,214,242,171
2009-01-22 21:00:00,278,277,245
2009-01-22 22:00:00,147,120,118
2009-01-22 23:00:00,80,67,67
2009-01-23 00:00:00,44,35,32
2009-01-23 01:00:00,18,10,12
2009-01-23 02:00:00,0,0,0
2009-01-23 03:00:00,0,0,0
2009-01-23 04:00:00,0,0,0
2009-01-23 05:00:00,0,0,0
2009-01-23 06:00:00,0,0,0
2009-01-23 07:00:00,0,0,0
2009-01-23 08:00:00,0,0,0
2009-01-23 09:00:00,0,0,0
2009-01-23 10:00:00,0,0,0
2009-01-23 11:00:00,0,0,0
2009-01-23 12:00:00,0,0,0
2009-01-23 13:00:00,0,0,0
2009-01-23 14:00:00,0,0,0
2009-01-23 15:00:00,0,0,0
2009-01-23 16:00:00,0,8,0
2009-01-23 17:00:00,32,39,23
2009-01-23 18:00:00,74,75,56
2009-01-23 19:00:00,129,128,84
2009-01-23 20:00:00,212,163,88
2009-01-23 21:00:00,246,229,132
2009-01-23 22:00:00,224,199,111
2009-01-23 23:00:00,157,137,56
2009-01-24 00:00:00,124,112,46
2009-01-24 01:00:00,38,16,13
2009-01-24 02:00:00,0,0,0
2009-01-24 03:00:00,0,0,0
2009-01-24 04:00:00,0,0,0
2009-01-24 05:00:00,0,0,0
2009-01-24 06:00:00,0,0,0
2009-01-24 07:00:00,0,0,0
2009-01-24 08:00:00,0,0,0
2009-01-24 09:00:00,0,0,0
2009-01-24 10:00:00,0,0,0
2009-01-24 11:00:00,0,0,0
2009-01-24 12:00:00,0,0,0
2009-01-24 13:00:00,0,0,0
2009-01-24 14:00:00,0,0,0
2009-01-24 15:00:00,0,0,0
2009-01-24 16:00:00,0,6,0
2009-01-24 17:00:00,27,34,14
2009-01-24 18:00:00,65,71,24
2009-01-24 19:00:00,170,183,106
2009-01-24 20:00:00,284,355,253
2009-01-24 21:00:00,290,272,140
2009-01-24 22:00:00,220,187,128
2009-01-24 23:00:00,159,159,156
2009-01-25 00:00:00,115,92,96
2009-01-25 01:00:00,32,14,25
2009-01-25 02:00:00,0,0,0
2009-01-25 03:00:00,0,0,0
2009-01-25 04:00:00,0,0,0
2009-01-25 05:00:00,0,0,0
2009-01-25 06:00:00,0,0,0
2009-01-25 07:00:00,0,0,0
2009-01-25 08:00:00,0,0,0
2009-01-25 09:00:00,0,0,0
2009-01-25 10:00:00,0,0,0
2009-01-25 11:00:00,0,0,0
2009-01-25 12:00:00,0,0,0
2009-01-25 13:00:00,0,0,0
2009-01-25 14:00:00,0,0,0
2009-01-25 15:00:00,0,0,0
2009-01-25 16:00:00,0,6,0
2009-01-25 17:00:00,40,31,2
2009-01-25 18:00:00,142,89,23
2009-01-25 19:00:00,265,124,44
2009-01-25 20:00:00,268,134,45
2009-01-25 21:00:00,334,162,56
2009-01-25 22:00:00,376,174,56
2009-01-25 23:00:00,308,120,66
2009-01-26 00:00:00,111,45,20
2009-01-26 01:00:00,35,9,3
2009-01-26 02:00:00,0,0,0
2009-01-26 03:00:00,0,0,0
2009-01-26 04:00:00,0,0,0
2009-01-26 05:00:00,0,0,0
2009-01-26 06:00:00,0,0,0
2009-01-26 07:00:00,0,0,0
2009-01-26 08:00:00,0,0,0
2009-01-26 09:00:00,0,0,0
2009-01-26 10:00:00,0,0,0
2009-01-26 11:00:00,0,0,0
2009-01-26 12:00:00,0,0,0
2009-01-26 13:00:00,0,0,0
2009-01-26 14:00:00,0,0,0
2009-01-26 15:00:00,0,0,0
2009-01-26 16:00:00,0,8,0
2009-01-26 17:00:00,68,33,7
2009-01-26 18:00:00,354,98,28
2009-01-26 19:00:00,496,112,94
2009-01-26 20:00:00,568,142,111
2009-01-26 21:00:00,566,189,111
2009-01-26 22:00:00,499,452,104
2009-01-26 23:00:00,244,206,80
2009-01-27 00:00:00,247,167,43
2009-01-27 01:00:00,55,21,2
2009-01-27 02:00:00,0,0,0
2009-01-27 03:00:00,0,0,0
2009-01-27 04:00:00,0,0,0
2009-01-27 05:00:00,0,0,0
2009-01-27 06:00:00,0,0,0
2009-01-27 07:00:00,0,0,0
2009-01-27 08:00:00,0,0,0
2009-01-27 09:00:00,0,0,0
2009-01-27 10:00:00,0,0,0
2009-01-27 11:00:00,0,0,0
2009-01-27 12:00:00,0,0,0
2009-01-27 13:00:00,0,0,0
2009-01-27 14:00:00,0,0,0
2009-01-27 15:00:00,0,0,0
2009-01-27 16:00:00,0,52,0
2009-01-27 17:00:00,123,164,32
2009-01-27 18:00:00,240,244,52
2009-01-27 19:00:00,240,250,41
2009-01-27 20:00:00,396,471,51
2009-01-27 21:00:00,567,547,98
2009-01-27 22:00:00,464,480,103
2009-01-27 23:00:00,396,374,96
2009-01-28 00:00:00,129,102,24
2009-01-28 01:00:00,44,24,18
2009-01-28 02:00:00,1,0,0
2009-01-28 03:00:00,0,0,0
2009-01-28 04:00:00,0,0,0
2009-01-28 05:00:00,0,0,0
2009-01-28 06:00:00,0,0,0
2009-01-28 07:00:00,0,0,0
2009-01-28 08:00:00,0,0,0
2009-01-28 09:00:00,0,0,0
2009-01-28 10:00:00,0,0,0
2009-01-28 11:00:00,0,0,0
2009-01-28 12:00:00,0,0,0
2009-01-28 13:00:00,0,0,0
2009-01-28 14:00:00,0,0,0
2009-01-28 15:00:00,0,0,0
2009-01-28 16:00:00,0,24,0
2009-01-28 17:00:00,143,175,45
2009-01-28 18:00:00,304,400,284
2009-01-28 19:00:00,392,349,289
2009-01-28 20:00:00,371,415,396
2009-01-28 21:00:00,577,650,470
2009-01-28 22:00:00,512,477,470
2009-01-28 23:00:00,353,321,294
2009-01-29 00:00:00,260,178,114
2009-01-29 01:00:00,40,14,22
2009-01-29 02:00:00,1,0,0
2009-01-29 03:00:00,0,0,0
2009-01-29 04:00:00,0,0,0
2009-01-29 05:00:00,0,0,0
2009-01-29 06:00:00,0,0,0
2009-01-29 07:00:00,0,0,0
2009-01-29 08:00:00,0,0,0
2009-01-29 09:00:00,0,0,0
2009-01-29 10:00:00,0,0,0
2009-01-29 11:00:00,0,0,0
2009-01-29 12:00:00,0,0,0
2009-01-29 13:00:00,0,0,0
2009-01-29 14:00:00,0,0,0
2009-01-29 15:00:00,0,0,0
2009-01-29 16:00:00,0,42,0
2009-01-29 17:00:00,156,200,133
2009-01-29 18:00:00,321,375,294
2009-01-29 19:00:00,452,495,414
2009-01-29 20:00:00,529,555,478
2009-01-29 21:00:00,548,553,488
2009-01-29 22:00:00,503,482,450
2009-01-29 23:00:00,397,347,354
2009-01-30 00:00:00,264,196,176
2009-01-30 01:00:00,88,16,22
2009-01-30 02:00:00,1,0,0
2009-01-30 03:00:00,0,0,0
2009-01-30 04:00:00,0,0,0
2009-01-30 05:00:00,0,0,0
2009-01-30 06:00:00,0,0,0
2009-01-30 07:00:00,0,0,0
2009-01-30 08:00:00,0,0,0
2009-01-30 09:00:00,0,0,0
2009-01-30 10:00:00,0,0,0
2009-01-30 11:00:00,0,0,0
2009-01-30 12:00:00,0,0,0
2009-01-30 13:00:00,0,0,0
2009-01-30 14:00:00,0,0,0
2009-01-30 15:00:00,0,0,0
2009-01-30 16:00:00,0,45,0
2009-01-30 17:00:00,157,202,212
2009-01-30 18:00:00,321,369,376
2009-01-30 19:00:00,442,499,417
2009-01-30 20:00:00,525,566,484
2009-01-30 21:00:00,545,566,498
2009-01-30 22:00:00,496,491,455
2009-01-30 23:00:00,399,363,363
2009-01-31 00:00:00,253,184,161
2009-01-31 01:00:00,82,12,16
2009-01-31 02:00:00,0,0,0
2009-01-31 03:00:00,0,0,0
2009-01-31 04:00:00,0,0,0
2009-01-31 05:00:00,0,0,0
2009-01-31 06:00:00,0,0,0
2009-01-31 07:00:00,0,0,0
2009-01-31 08:00:00,0,0,0
2009-01-31 09:00:00,0,0,0
2009-01-31 10:00:00,0,0,0
2009-01-31 11:00:00,0,0,0
2009-01-31 12:00:00,0,0,0
